LOG_MESSAGE,ALIAS,CONTAM
"Hopper return, OOS Color",OOS Color,FALSE
INVENTORY ADJUSTENTS,Inventory Adjustments,FALSE
In WIP,Consumed,FALSE
Incorrect Material,Incorrect Material,FALSE
Inspected bags on SL4 Seems dry but they had one wet bag in this lot,Moisture,FALSE
Ivybridge.Inverness Cobalt.Inverness Gold.Inverness Bronze.Inverness Platinum.Inverness Frost.Hemsworth.Oakleigh,Special Handle,FALSE
"L2 H18/SH; Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
MOISTURE AND COMPACTION,Moisture,FALSE
Made with new TiO2,R&D,FALSE
Mix of Kaltun 0.3-0.7 and Kaltun 0.1-0.3,Incorrect Material,FALSE
Mixed with LSP ingredients the color is out. used new LP from this year and the LSP passed,OOS Color,FALSE
Moisture,Moisture,FALSE
Moisture - Flipped by Raw Materials,Moisture,FALSE
"Moisture - Releases: RW8044, RW8045",Moisture,FALSE
Moisture - SH Britt Warm/Gold/.Skara.Colton.Sutherland.Malvern.Whitby.Falconwood.Mackworth.Ivybridge.Ruxley,Moisture,FALSE
Moisture - SH Colton.Sutherland.Malvern.Whitby.Falconwood.Mackworth.Ivybridge.Ruxley.Hemsworth,Moisture,FALSE
Moisture bag dumped by raw materials 1-22-23,RM Turned Bag,FALSE
Moisture bag dumped by raw materials 2/6/23,RM Turned Bag,FALSE
Moisture bag dumped by raw materials. 3-17-23,RM Turned Bag,FALSE
Moisture bag turned by raw materials. 2/24/23,RM Turned Bag,FALSE
Muddy Water on and in bag,Moisture,FALSE
NEED APPROVAL,R&D,FALSE
NEW PIGMENT,R&D,FALSE
Narrow Color range Opaque 0.1-0.4 per MOC 220912-001,Special Handle,FALSE
"Narrow Color range Opaque 0.1-0.4,  MOC 220912-001",Special Handle,FALSE
"Narrow Color range Opaque 0.1-0.4,  MOC 220912-0010",Special Handle,FALSE
Need to make tile.,R&D,FALSE
Needs Tile/MOC- wrong blue used in recipe,R&D,FALSE
Needs color and psd testing,OOS PSD,FALSE
Needs color testing,Needs testing,FALSE
Needs testing,Needs testing,FALSE
No sample / Not tested,Needs testing,FALSE
No sample / not tested for color,Needs testing,FALSE
No sample/Not wet tested,Needs testing,FALSE
Not color tested,Needs testing,FALSE
Not color tested - Duluth's sample was wet,Moisture,FALSE
Not tested,Needs testing,FALSE
Not usable per feel mix # 3859A.14,OOS PSD,FALSE
ONLY USE IN CARDIFF CREAM OR SNOWDON WHITE,Special Handle,FALSE
ONLY USE IN SHARPHAM,Special Handle,FALSE
OOS Color,OOS Color,FALSE
OOS Color & Foreign Material,OOS Color & Foreign Material,FALSE
OOS Color & PSD,OOS PSD,FALSE
OOS Color and PSD,OOS PSD,FALSE
"OOS Color, PSD passed on Sitec COA",OOS PSD,FALSE
OOS Color- yellow particles,OOS Color,FALSE
OOS Color-Hold for R&D samples and testing.,OOS Color,FALSE
OOS Coverage,OOS Coverage,FALSE
OOS High L SH to Sutherland,Special Handle,FALSE
OOS Microtrac,OOS PSD,FALSE
OOS Microtrac & Color,OOS Color & PSD,FALSE
OOS Microtrac - Scrap,OOS PSD,FALSE
OOS PSD,OOS PSD,FALSE
OOS PSD & Color,OOS PSD,FALSE
OOS PSD / Needs color testing,OOS PSD,FALSE
OOS REVIEW REQ'D before use - NPB 7/13/20 Failed external color spec,OOS Color,FALSE
OOS Sedigraph,OOS PSD,FALSE
Obsolete / Insurance,Obsolete / Insurance,FALSE
Obsolete / insurance,Obsolete / Insurance,FALSE
Obsolete / insurance - Product does not meet specs predicted by R&D - David,Obsolete / Insurance,FALSE
Old receipts,Obsolete / Insurance,FALSE
Only use in Sharpham or Skye,Special Handle,FALSE
Only use in Sharpham or Skye.,Special Handle,FALSE
Only use in Sharpham.,Special Handle,FALSE
PO RECEIPT,Obsolete / Insurance,FALSE
PO Receipt,Obsolete / Insurance,FALSE
PSD- OOS & Color  - Failed external color spec,OOS PSD,FALSE
Pending OOS 6/26/20. Failed external color spec,OOS Color,FALSE
Pending OOS 6/30/20. Failed external color spec,OOS Color,FALSE
Pending OOS 7/7/20. Failed external color,OOS Color,FALSE
Pending R&D,R&D,FALSE
Pending R&D decision on use,R&D,FALSE
Pending Spec Review,R&D,FALSE
Pending Supplier Corrective Action - Low PSD,OOS PSD,FALSE
Pending Supplier Corrective Action 10/9/20,R&D,FALSE
Pending spec review,R&D,FALSE
Poor Coverage,OOS Coverage,FALSE
Prism,R&D,FALSE
R D PIGMENT,R&D,FALSE
REBAGGED,R&D,FALSE
RTV / Scrap 11/18/21,Scrap,FALSE
Recipe needed to be updated,R&D,FALSE
Rejected - Feel mix # 4509A,OOS PSD,FALSE
Rejected - Feel mix #4509A,OOS PSD,FALSE
Rejected - Feel mix #4509A; 9/30/22- Reconciling dumped bags on Mgmt Review,OOS PSD,FALSE
Release per MOC 230125-001,Special Handle,FALSE
Release per MOC 230213-005,Special Handle,FALSE
Released by RW3038,Good,FALSE
Released by RW3601,Good,FALSE
Released by RW3632,Good,FALSE
Released by RW3698,Good,FALSE
Released by RW3747,Good,FALSE
Released by RW3821,Good,FALSE
Released by RW3829,Good,FALSE
Released by RW:3290,Good,FALSE
Released by: RW0003014,Good,FALSE
Released by: RW0003345,Good,FALSE
Released by: RW0007644,Good,FALSE
Released by: RW2744,Good,FALSE
Released by: RW2759,Good,FALSE
Released by: RW2768,Good,FALSE
Released by: RW2786,Good,FALSE
Released by: RW2905,Good,FALSE
Released by: RW3023,Good,FALSE
Released by: RW3044,Good,FALSE
Released by: RW3125,Good,FALSE
Released by: RW3151,Good,FALSE
Released by: RW3159,Good,FALSE
Released by: RW3168,Good,FALSE
Released by: RW3171,Good,FALSE
Released by: RW3175,Good,FALSE
Released by: RW3184,Good,FALSE
Released by: RW3191,Good,FALSE
Released by: RW3200,Good,FALSE
Released by: RW3210,Good,FALSE
Released by: RW3256,Good,FALSE
Released by: RW3276,Good,FALSE
Released by: RW3289,Good,FALSE
Released by: RW3335,Good,FALSE
Released by: RW3341,Good,FALSE
Released by: RW3347,Good,FALSE
Released by: RW3353,Good,FALSE
Released by: RW3371,Good,FALSE
Released by: RW3407,Good,FALSE
Released by: RW3410,Good,FALSE
Released by: RW3413,Good,FALSE
Released by: RW3419,Good,FALSE
Released by: RW3425,Good,FALSE
Released by: RW3428,Good,FALSE
Released by: RW3431,Good,FALSE
Released by: RW3437,Good,FALSE
Released by: RW3440,Good,FALSE
Released by: RW3446,Good,FALSE
Released by: RW3452,Good,FALSE
Released by: RW3561,Good,FALSE
Released by: RW3564,Good,FALSE
Released by: RW3589,Good,FALSE
Released by: RW3592,Good,FALSE
Released by: RW3596,Good,FALSE
Released by: RW3661,Good,FALSE
Released by: RW3662,Good,FALSE
Released by: RW3665,Good,FALSE
Released by: RW3674,Good,FALSE
Released by: RW3702,Good,FALSE
Released by: RW3738,Good,FALSE
Released by: RW3759,Good,FALSE
Released by: RW3768,Good,FALSE
Released by: RW3777,Good,FALSE
Released by: RW3780,Good,FALSE
Released by: RW3795,Good,FALSE
Released by: RW3826,Good,FALSE
Released by: RW3832,Good,FALSE
Released by: RW5988,Good,FALSE
Released by: RW6611,Good,FALSE
Released by: RW7316,Good,FALSE
Released by: RW7796,Good,FALSE
Released by: RW7907,Good,FALSE
Released by: RW7913,Good,FALSE
Released by: RW7968,Good,FALSE
Released by: RW8032,Good,FALSE
Released by: RW8041,Good,FALSE
Released by: RW8042,Good,FALSE
Released by: RW8068,Good,FALSE
Released by: RW8077,Good,FALSE
Released by: RW8080,Good,FALSE
Released by: RW8093,Good,FALSE
Released by: RW8102,Good,FALSE
Released by: RW8105,Good,FALSE
Released by: RW8111,Good,FALSE
Released by: RW8117,Good,FALSE
Released by: RW8120,Good,FALSE
Released by: RW8123,Good,FALSE
Released by: RW8126,Good,FALSE
Released by: RW8299,Good,FALSE
Released by: RW8304,Good,FALSE
Released per MOC 201030-004,Special Handle,FALSE
Released per OOS 10/21/20,Good,FALSE
Released per OOS 12/4/20,Good,FALSE
Released per OOS 2/5/19 SS,Good,FALSE
Released to SL6 Bentley per OOS review,Special Handle,FALSE
Released via Sitec COA,Good,FALSE
Releases: RW0003414 & RW00003420,Good,FALSE
"Releases: RW0005932, RW0005935",Good,FALSE
"Releases: RW2963, RW2964",Good,FALSE
"Releases: RW3002, RW3003",Good,FALSE
"Releases: RW3021, RW3022",Good,FALSE
"Releases: RW3030, RW3031",Good,FALSE
"Releases: RW3160, RW3161",Good,FALSE
"Releases: RW3163, RW3164",Good,FALSE
"Releases: RW3172, RW3173",Good,FALSE
"Releases: RW3198, RW3199",Good,FALSE
"Releases: RW3282, RW3283",Good,FALSE
"Releases: RW3296, RW3297",Good,FALSE
"Releases: RW3324, RW3325",Good,FALSE
"Releases: RW3340, RW3341",Good,FALSE
"Releases: RW3366, RW3367",Good,FALSE
"Releases: RW3417, RW3418",Good,FALSE
"Releases: RW3426, RW3427",Good,FALSE
"Releases: RW3438, RW3439",Good,FALSE
"Releases: RW3441, RW3442",Good,FALSE
"Releases: RW3528, RW3530",Good,FALSE
"Releases: RW3590, RW3591",Good,FALSE
"Releases: RW3630, RW3631",Good,FALSE
"Releases: RW3639, RW3640",Good,FALSE
Releases: RW3695,Good,FALSE
"Releases: RW3760, RW3761",Good,FALSE
"Releases: RW7780, RW7781",Good,FALSE
"Releases: RW7783, RW7784",Good,FALSE
"Releases: RW7808, RW7811",Good,FALSE
"Releases: RW7904, RW7905",Good,FALSE
"Releases: RW7925, RW7927",Good,FALSE
"Releases: RW7949, RW7955",Good,FALSE
Releases: RW7961,Good,FALSE
"Releases: RW8031, RW8037",Good,FALSE
"Releases: RW8034, RW8035",Good,FALSE
"Releases: RW8049, RW8050",Good,FALSE
"Releases: RW8055, RW8056",Good,FALSE
"Releases: RW8059, RW8060",Good,FALSE
"Releases: RW8061, RW8064",Good,FALSE
"Releases: RW8062, RW8063",Good,FALSE
Releases: RW8066,Good,FALSE
"Releases: RW8078, RW8079",Good,FALSE
"Releases: RW8084, RW8101",Good,FALSE
"Releases: RW8112, RW8113",Good,FALSE
Releases: RW8118,Good,FALSE
"Releases: RW8124, RW8125",Good,FALSE
"Releases: RW8133, RW8134",Good,FALSE
"Releases: RW8152, RW8153",Good,FALSE
"Releases: RW8160, RW8161",Good,FALSE
"Releases: RW8300, RW8301",Good,FALSE
"Releases: RW8305, RW8306",Good,FALSE
Releasesd by: RW3517,Good,FALSE
Return from line.,Hopper Return,FALSE
Return to Vendor - Supplier Corrective Action,R&D,FALSE
SH Bentley,Special Handle,FALSE
SH Britt Warm/Gold/.Skara.Colton.Sutherland.Malvern.Whitby.Falconwood.Mackworth.Ivybridge.Ruxley,Special Handle,FALSE
SH Buxton,Special Handle,FALSE
SH Cam Black,Special Handle,FALSE
SH Cambria Black,Special Handle,FALSE
"SH Colton, Sutherland, Malvern, Whitby, Falconwood, Mackworth, Ivybridge, Ruxley, Hemsworth, Notting Hill, Cashel",Special Handle,FALSE
SH Colton.Sutherland.Malvern.Whitby.Falconwood.Mackworth.Ivybridge.Ruxley.Hemsworth,Special Handle,FALSE
SH Crowndale 12/16/19 *Hand add*,Special Handle,FALSE
SH Harlech/Helmsley,Special Handle,FALSE
SH Hermitage group 1,Special Handle,FALSE
SH Hermitage group 2,Special Handle,FALSE
SH Smithfield,Special Handle,FALSE
SH Trial 9718,Special Handle,FALSE
SH Wellington,Special Handle,FALSE
SH Whitney,Special Handle,FALSE
"SH for CI per MOC220913-004 for Harlech/Helmsley A-Side, Nadenbrook curtain, Clovelly Dust",Special Handle,FALSE
SH to Britannica & Annicca 12/31/19,Special Handle,FALSE
SH to Buxton,Special Handle,FALSE
SH to Buxton 3/24/22,Special Handle,FALSE
SH to Cambria Black,Special Handle,FALSE
"SH to Cambria Black - Releases: RW3018, RW3019",Special Handle,FALSE
SH to Cambria Black 2/1/22,Special Handle,FALSE
SH to Cambria Black 2/12/19 SS,Special Handle,FALSE
SH to Cashel,Special Handle,FALSE
SH to Charlestown and Whitney per MOC 221013-001,Special Handle,FALSE
SH to Colton.Sutherland.Malvern.Whitby.Falconwood.Mackworth.Ivybridge.Ruxley.Hemsworth.Notting Hill.Cashel,Special Handle,FALSE
SH to Dovestone per feel mix # 3866A,Special Handle,FALSE
SH to Hampshire or Laneshaw 2/14/19 SS,Special Handle,FALSE
SH to Inverness Cobalt per MOC # 230202-002,Special Handle,FALSE
SH to Inverness Cobalt per MOC 230202-002,Special Handle,FALSE
SH to Inverness Cobalt per MOC 230202-002,Special Handle,FALSE
SH to Inverness Gold.Inverness Bronze.Inverness Platinum.Inverness Frost.Hemsworth,Special Handle,FALSE
SH to Ironsbridge,Special Handle,FALSE
SH to Ivybridge per MOC 210914-002,Special Handle,FALSE
"SH to Ivybridge, Inverness Cobalt, Inverness Gold, Inverness Bronze, Inverness Platinum, Inverness Frost, Hemsworth, Oakleigh",Special Handle,FALSE
SH to Menai 1/22/19 SS STONE SIZE OFF,Special Handle,FALSE
SH to Nadenbrook/Leadbridge,Special Handle,FALSE
SH to Parys per tile review of 3863A.4,Special Handle,FALSE
SH to Sharpam or Skye 7/19/18 SS,Special Handle,FALSE
"SH to Shirebrook, Linwood or Lincolshire",Special Handle,FALSE
SH to Skara Brae & Portrush 8/26/22,Special Handle,FALSE
SH to Skara Brae per MOC 221021-002,Special Handle,FALSE
"SH to Smithfield, White Cliff per Feel Mix #3866C",Special Handle,FALSE
"SH to Smithfield, White Cliff via MOC 230217-003",Special Handle,FALSE
"SH to Smithfield, Whitecliff per Feel mix #3905A",Special Handle,FALSE
"SH to Sutherland, Colton & Whitby via MOC 221028-003",Special Handle,FALSE
SH to Torquay Line 4,Special Handle,FALSE
SH to Trial 9718 12/2/20,Special Handle,FALSE
SH to Whitecliff & Smithfield per MOC 221214-006 & MOC 220804-001,Special Handle,FALSE
SH to Whitecliff. Smithfield per MOC # 230206-002,Special Handle,FALSE
"SH to Whitehall, Dovedale, Torquay, Seacourt, Travella, Dovestone, Whitendale, Newport, and Carrick",Special Handle,FALSE
"SH to Whitehall, Dovedale, Torquay, Seacourt, Travella, Dovestone, Whitendale, Newport, and Carrick per MOC 211012-003",Special Handle,FALSE
"SH to Whitehall, Dovedale, Torquay, Seacourt, Travella, Dovestone, Whitendale, Newport, and Carrick per MOC 220728-007",Special Handle,FALSE
"SH to Whitehall, Dovedale, Torquay, Seacourt, Travella, Dovestone, Whitendale, Newport, and CarrickYes",Special Handle,FALSE
SH to Whitehall.Dovedale.Torquay.Seacourt.Travella.Dovestone.Whitendale.Newport.Carrick per MOC 220728-007,Special Handle,FALSE
"SH to use in only Berkshire Brass, Inverness Frost, and Malvern.",Special Handle,FALSE
SH: Bridport,Special Handle,FALSE
"SH: Britt Warm/Gold, Skara",Special Handle,FALSE
SH: Buxton,Special Handle,FALSE
SH: Carrick,Special Handle,FALSE
SH: Carrick 8/7/20,Special Handle,FALSE
SH: Colton.Sutherland.Malvern.Whitby.Falconwood.Mackworth.Ivybridge.Hemsworth.Ruxley.Cashel.Notting Hill.Inverness Cobalt.Gold.Platinum.Frost,Special Handle,FALSE
"SH: Highgate, Risegate, Swanbridge, Weybourne, Fairbourne, Torquay, Bradwell, St. Giles, Windrush",Special Handle,FALSE
SH: Ivybridge.Inverness Cobalt.Inverness Gold.Inverness Bronze.Inverness Platinum.Inverness Frost.Hemsworth.Oakleigh,Special Handle,FALSE
SH: Ivybridge.Inverness Cobalt.Inverness Gold.Inverness Bronze.Inverness Platinum.Inverness Frost.Hemsworth.Oakleighrest,Special Handle,FALSE
SH: QB2 Trial,Special Handle,FALSE
"SH: SL1 Nadenbrook, Summerbrook, Summerhill",Special Handle,FALSE
SH: Sharpham,Special Handle,FALSE
SH: Sharpham or Skye 6/19/19 SB,Special Handle,FALSE
"SH: Shirebrook, Linwood or Lincolnshire",Special Handle,FALSE
"SH: Shirebrook, Linwood, Lincolnshire  HR L4",Special Handle,FALSE
"SH: Shirebrook, Linwood, or Lincolnshire.",Special Handle,FALSE
SH: Torquay,Special Handle,FALSE
SH: Trial 9718,Special Handle,FALSE
SH: Trial 9718 1/22/20,Special Handle,FALSE
SH: Trial 9718 10/14/20,Special Handle,FALSE
"SH: Use in Shirebrook, Linwood, or Lincolnshire.",Special Handle,FALSE
SH: Whitehall,Special Handle,FALSE
SH: Whitehall.Dovedale.Torquay.Seacourt.Travella.Dovestone.Whitendale.Newport.Carrick,Special Handle,FALSE
SH: Whitney 11/20/20,Special Handle,FALSE
"SH: Whitney, Trial 9718",Special Handle,FALSE
SH; BENTLEY,Special Handle,FALSE
SH; Canterbury.,Special Handle,FALSE
SH; Carrick,Special Handle,FALSE
"SH; Only use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
SH; Sharpham or Skye,Special Handle,FALSE
"SH; Sharpham, Skye, Fairbourne or Newport.",Special Handle,FALSE
"SH; Shirebrook, Linwood or Lincolnshire",Special Handle,FALSE
"SH; Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
SH; Use in Part C of Carrick,Special Handle,FALSE
"SH;Bellingham, Canterbury, Bradshaw, Armitage, Hollinsbrook or Buckingham.",Special Handle,FALSE
Save for R&D testing based on trial results,R&D,FALSE
Scrap,Scrap,FALSE
Scrap - OOS Color,OOS Color,FALSE
Scrap 11/18/21,Scrap,FALSE
Scrap 11/18/21. Failed external color spec,OOS Color,FALSE
Scrap 2/25/22,Scrap,FALSE
Scrap 3/15/22 PO Receipt,Scrap,FALSE
Scrap for Color 11/18/21  - Failed external color spec,OOS Color,FALSE
Scrap for Color 11/18/21. Failed external color spec,OOS Color,FALSE
Scrapped for color 2/12/19 SS,OOS Color,FALSE
See notes got ID13017-689  expired product,Obsolete / Insurance,FALSE
Sh to Cantebury or Bradshaw 7/31/18 SS,Special Handle,FALSE
Sh to Windemere 7/19/18 SS,Special Handle,FALSE
Special Handle for PreMix only,Special Handle,FALSE
Special Handle for PreMix only - Moisture bag dumped by raw materials. 2-9-23,RM Turned Bag,FALSE
Special Handle for PreMix only - Moisture bag turned by raw materials. 2/24/23,RM Turned Bag,FALSE
Special Handle for PreMix onlyrest,Special Handle,FALSE
Special Handle for Sharpham or Skye 12/12/18  SB,Special Handle,FALSE
Special Handle for Trial 9622,Special Handle,FALSE
Special Handle to Sharpham or Skye,Special Handle,FALSE
"Special Handle to Windmere, Landshaw, Hampshire 2/14/19",Special Handle,FALSE
Special Release Mal 10 to Bradshaw via MOC 230320-001,Special Handle,FALSE
Special Release Mal 10 to Laneshaw via MOC 230228-002,Special Handle,FALSE
Special handle to New Quay per MOC 221101-002,Special Handle,FALSE
Special handle to New Quay per MOC 221101-003,Special Handle,FALSE
Special handle to Queensbury 1/29/21,Special Handle,FALSE
Special handle to trial 9718,Special Handle,FALSE
Special handled for 3 batch Summerhill trial,Special Handle,FALSE
"Special release Cambria 300 to White Cliff, Smithfield via MOC 230120-003",Special Handle,FALSE
Special release Mal 4 to Havergate per MOC 221215-001 and Canterbury per MOC 230119-001,Special Handle,FALSE
Special release to Whitney via MOC 230308-003,Special Handle,FALSE
Supplier Corrective Action - PSD,OOS PSD,FALSE
Suspected wet bottom of bag - DO NOT USE - NPB 9 14 20,Moisture,FALSE
Tested in lab 10/23/20,R&D,FALSE
Tested in lab 11/17/20,R&D,FALSE
Tested in lab 9/2/20,R&D,FALSE
Tested in lab on 8/20/20,R&D,FALSE
Tested in lab on 9/2/20,R&D,FALSE
"Tests complete, Needs inspection",R&D,FALSE
This bag has been turned by raw materials for moisture.,RM Turned Bag,FALSE
Use in Bentley,Special Handle,FALSE
Use in Carrick,Special Handle,FALSE
Use in Sharpham or Skye,Special Handle,FALSE
"Use in Sharpham, Skye, Fairbourne or Newport",Special Handle,FALSE
Use in Shirebrook Linwood or Lincolnshire,Special Handle,FALSE
"Use in Shirebrook, Linwood or Lincolnshire",Special Handle,FALSE
"Use in Shirebrook, Linwood or Lincolnshire.",Special Handle,FALSE
"Use in Shirebrook, Linwood or Lincolnshire..",Special Handle,FALSE
Use in trials 9556 and 9557,Special Handle,FALSE
Use only in Sharpham or Skye.,Special Handle,FALSE
WRONG MATERIAL ACRO 325 inside Acro1-4 foriegn Material also found inside bag!,Incorrect Material,FALSE
Watch for Contamination & Black Specs,Foreign Material,TRUE
Wet bag - Duluth inspection,Moisture,FALSE
Wet product - Duluth inspection,Moisture,FALSE
Whole Bag Dumped on Dock 1,R&D,FALSE
Wood splinters,Foreign Material,FALSE
"Wrong material, looks like CB 3-7.",Incorrect Material,FALSE
do not use-need approval from R&D or QA management - alternitive for Firemist blue,R&D,FALSE
merge,Hopper Return,FALSE
wet bag,Moisture,FALSE
wet material,Moisture,FALSE
"yellow, green, blue starbursts, Ok'd per R&D",R&D,FALSE
